,continent,region,country_name,indicator_id,value
525,Africa,Eastern Africa,Ethiopia,63106,58.7
526,Africa,Eastern Africa,Ethiopia,63206,102.0
527,Africa,Eastern Africa,Ethiopia,63306,35.0
528,Africa,Eastern Africa,Ethiopia,63406,8.0
529,Africa,Eastern Africa,Ethiopia,64306,35.0
530,Africa,Eastern Africa,Ethiopia,64406,15.0
531,Africa,Eastern Africa,Ethiopia,65606,39.0
532,Africa,Eastern Africa,Ethiopia,67106,39.1
533,Africa,Eastern Africa,Ethiopia,68606,0.502
534,Africa,Eastern Africa,Ethiopia,69206,65.9
535,Africa,Eastern Africa,Ethiopia,69706,8.5
536,Africa,Eastern Africa,Ethiopia,71406,0.185
537,Africa,Eastern Africa,Ethiopia,71506,0.53
538,Africa,Eastern Africa,Ethiopia,71606,0.372
539,Africa,Eastern Africa,Ethiopia,73506,28.4
540,Africa,Eastern Africa,Ethiopia,89006,353.0
541,Africa,Eastern Africa,Ethiopia,97106,8.6
542,Africa,Eastern Africa,Ethiopia,98306,38.4
543,Africa,Eastern Africa,Ethiopia,99106,5.6
544,Africa,Eastern Africa,Ethiopia,100806,12.5
545,Africa,Eastern Africa,Ethiopia,101006,61.8
546,Africa,Eastern Africa,Ethiopia,101406,39.0
547,Africa,Eastern Africa,Ethiopia,101606,43.5
548,Africa,Eastern Africa,Ethiopia,101706,13.4
549,Africa,Eastern Africa,Ethiopia,101806,24.9
550,Africa,Eastern Africa,Ethiopia,102006,85834.0
551,Africa,Eastern Africa,Ethiopia,103006,2.7
552,Africa,Eastern Africa,Ethiopia,103206,0.706
553,Africa,Eastern Africa,Ethiopia,103606,0.43
554,Africa,Eastern Africa,Ethiopia,103706,0.327
555,Africa,Eastern Africa,Ethiopia,110806,-0.1
556,Africa,Eastern Africa,Ethiopia,110906,7.4
557,Africa,Eastern Africa,Ethiopia,111106,871.0
558,Africa,Eastern Africa,Ethiopia,111306,-2.0
559,Africa,Eastern Africa,Ethiopia,117806,29.2
560,Africa,Eastern Africa,Ethiopia,117906,20.0
561,Africa,Eastern Africa,Ethiopia,118006,50.8
562,Africa,Eastern Africa,Ethiopia,120606,67.8
563,Africa,Eastern Africa,Ethiopia,121106,64.0
564,Africa,Eastern Africa,Ethiopia,121206,72.5
565,Africa,Eastern Africa,Ethiopia,122006,6.3
566,Africa,Eastern Africa,Ethiopia,123306,8.2
567,Africa,Eastern Africa,Ethiopia,123406,9.1
568,Africa,Eastern Africa,Ethiopia,123506,1304.0
569,Africa,Eastern Africa,Ethiopia,123606,2136.0
570,Africa,Eastern Africa,Ethiopia,123806,15.3
571,Africa,Eastern Africa,Ethiopia,128106,90.0
572,Africa,Eastern Africa,Ethiopia,128306,128.0
573,Africa,Eastern Africa,Ethiopia,132706,3.7
574,Africa,Eastern Africa,Ethiopia,132806,15.4
575,Africa,Eastern Africa,Ethiopia,133006,30.0
576,Africa,Eastern Africa,Ethiopia,133206,31.5
577,Africa,Eastern Africa,Ethiopia,135006,27.3
578,Africa,Eastern Africa,Ethiopia,135106,7.1
579,Africa,Eastern Africa,Ethiopia,135206,1.8
580,Africa,Eastern Africa,Ethiopia,136706,1730.0
581,Africa,Eastern Africa,Ethiopia,136906,0.424
582,Africa,Eastern Africa,Ethiopia,137006,0.501
583,Africa,Eastern Africa,Ethiopia,137506,0.463
584,Africa,Eastern Africa,Ethiopia,137906,0.846
585,Africa,Eastern Africa,Ethiopia,138806,0.331
586,Africa,Eastern Africa,Ethiopia,140606,5.2
587,Africa,Eastern Africa,Ethiopia,141706,1719.0
588,Africa,Eastern Africa,Ethiopia,142506,8.7
589,Africa,Eastern Africa,Ethiopia,143306,181.6
590,Africa,Eastern Africa,Ethiopia,146206,173.0
591,Africa,Eastern Africa,Ethiopia,147906,10.5
592,Africa,Eastern Africa,Ethiopia,148206,82.5
593,Africa,Eastern Africa,Ethiopia,148306,78.2
594,Africa,Eastern Africa,Ethiopia,149206,4.5
595,Africa,Eastern Africa,Ethiopia,149406,2.0
596,Africa,Eastern Africa,Ethiopia,150606,68.2
597,Africa,Eastern Africa,Ethiopia,150706,22.4
598,Africa,Eastern Africa,Ethiopia,153706,51.5
599,Africa,Eastern Africa,Ethiopia,163906,92.2
600,Africa,Eastern Africa,Ethiopia,164206,-17.8
601,Africa,Eastern Africa,Ethiopia,164406,4.0
602,Africa,Eastern Africa,Ethiopia,167106,26.7
603,Africa,Eastern Africa,Ethiopia,167406,28.0
604,Africa,Eastern Africa,Ethiopia,169706,2.42
605,Africa,Eastern Africa,Ethiopia,169806,1.45
606,Africa,Eastern Africa,Ethiopia,170106,6.3
607,Africa,Eastern Africa,Ethiopia,174206,21.0
608,Africa,Eastern Africa,Ethiopia,174306,6.1
609,Africa,Eastern Africa,Ethiopia,174406,0.08
610,Africa,Eastern Africa,Ethiopia,175006,21.1
611,Africa,Eastern Africa,Ethiopia,175106,59.0
612,Africa,Eastern Africa,Ethiopia,175206,62.4
613,Africa,Eastern Africa,Ethiopia,175506,36.5
614,Africa,Eastern Africa,Ethiopia,175606,22.8
615,Africa,Eastern Africa,Ethiopia,175706,29.1
616,Africa,Eastern Africa,Ethiopia,175906,7.6
617,Africa,Eastern Africa,Ethiopia,176606,2.0
618,Africa,Eastern Africa,Ethiopia,177106,39.1
619,Africa,Eastern Africa,Ethiopia,177206,7.1
620,Africa,Eastern Africa,Ethiopia,177706,68.0
621,Africa,Eastern Africa,Ethiopia,178306,39.0
622,Africa,Eastern Africa,Ethiopia,179406,7.3
623,Africa,Eastern Africa,Ethiopia,179706,10.6
624,Africa,Eastern Africa,Ethiopia,181106,3.0
625,Africa,Eastern Africa,Ethiopia,181206,27.7
626,Africa,Eastern Africa,Ethiopia,181306,48.6
627,Africa,Eastern Africa,Ethiopia,181406,40.0
628,Africa,Eastern Africa,Ethiopia,181606,0.84
629,Africa,Eastern Africa,Ethiopia,181706,26.5
630,Africa,Eastern Africa,Ethiopia,181806,4.0
631,Africa,Eastern Africa,Ethiopia,182106,53.1
632,Africa,Eastern Africa,Ethiopia,182206,177.0
633,Africa,Eastern Africa,Ethiopia,183206,-2.5
634,Africa,Eastern Africa,Ethiopia,183406,85834.0
635,Africa,Eastern Africa,Kenya,1,0.0
636,Africa,Eastern Africa,Kenya,2,1.0
637,Africa,Eastern Africa,Kenya,3,0.0
638,Africa,Eastern Africa,Kenya,21806,7.6
639,Africa,Eastern Africa,Kenya,23806,34.6
640,Africa,Eastern Africa,Kenya,23906,29.2
641,Africa,Eastern Africa,Kenya,24006,36.6
642,Africa,Eastern Africa,Kenya,24106,5.7
643,Africa,Eastern Africa,Kenya,24206,7.1
644,Africa,Eastern Africa,Kenya,27706,0.3
645,Africa,Eastern Africa,Kenya,31706,23.3
646,Africa,Eastern Africa,Kenya,36806,80.5
647,Africa,Eastern Africa,Kenya,38406,0.179
648,Africa,Eastern Africa,Kenya,38506,46.0
649,Africa,Eastern Africa,Kenya,38606,38.9
650,Africa,Eastern Africa,Kenya,39006,36.1
651,Africa,Eastern Africa,Kenya,43006,54.3
652,Africa,Eastern Africa,Kenya,43606,26.0
653,Africa,Eastern Africa,Kenya,44206,49.7
654,Africa,Eastern Africa,Kenya,45106,26.6
655,Africa,Eastern Africa,Kenya,45806,97.0
656,Africa,Eastern Africa,Kenya,46006,80.4
657,Africa,Eastern Africa,Kenya,46106,7.0
658,Africa,Eastern Africa,Kenya,46206,31.0
659,Africa,Eastern Africa,Kenya,47906,19.0
660,Africa,Eastern Africa,Kenya,48706,62.4
661,Africa,Eastern Africa,Kenya,48806,68.5
662,Africa,Eastern Africa,Kenya,49006,1.03
663,Africa,Eastern Africa,Kenya,52306,0.8
664,Africa,Eastern Africa,Kenya,52606,2.62
665,Africa,Eastern Africa,Kenya,53506,0.9
666,Africa,Eastern Africa,Kenya,57206,35.6
667,Africa,Eastern Africa,Kenya,57506,49.2
668,Africa,Eastern Africa,Kenya,57806,179.0
669,Africa,Eastern Africa,Kenya,57906,258.0
670,Africa,Eastern Africa,Kenya,58006,5.4
671,Africa,Eastern Africa,Kenya,61006,4.9
672,Africa,Eastern Africa,Kenya,63106,28.3
673,Africa,Eastern Africa,Kenya,63206,105.0
674,Africa,Eastern Africa,Kenya,64306,11.0
675,Africa,Eastern Africa,Kenya,64406,7.0
676,Africa,Eastern Africa,Kenya,65606,18.9
677,Africa,Eastern Africa,Kenya,67106,48.5
678,Africa,Eastern Africa,Kenya,68606,0.549
679,Africa,Eastern Africa,Kenya,69206,67.3
680,Africa,Eastern Africa,Kenya,69706,12.1
681,Africa,Eastern Africa,Kenya,71406,0.425
682,Africa,Eastern Africa,Kenya,71506,0.562
683,Africa,Eastern Africa,Kenya,71606,0.342
684,Africa,Eastern Africa,Kenya,73506,26.4
685,Africa,Eastern Africa,Kenya,89006,510.0
686,Africa,Eastern Africa,Kenya,97106,10.5
687,Africa,Eastern Africa,Kenya,98306,26.2
688,Africa,Eastern Africa,Kenya,99106,3.1
689,Africa,Eastern Africa,Kenya,100806,7.8
690,Africa,Eastern Africa,Kenya,101006,13.4
691,Africa,Eastern Africa,Kenya,101406,78.7
692,Africa,Eastern Africa,Kenya,101606,22.9
693,Africa,Eastern Africa,Kenya,101706,33.1
694,Africa,Eastern Africa,Kenya,101806,22.8
695,Africa,Eastern Africa,Kenya,102006,17890.0
696,Africa,Eastern Africa,Kenya,103006,6.5
697,Africa,Eastern Africa,Kenya,103206,0.728
698,Africa,Eastern Africa,Kenya,103606,0.512
699,Africa,Eastern Africa,Kenya,103706,0.551
700,Africa,Eastern Africa,Kenya,110806,-0.2
701,Africa,Eastern Africa,Kenya,110906,26.2
702,Africa,Eastern Africa,Kenya,111106,1268.0
703,Africa,Eastern Africa,Kenya,111306,0.5
704,Africa,Eastern Africa,Kenya,117806,14.5
705,Africa,Eastern Africa,Kenya,117906,25.1
706,Africa,Eastern Africa,Kenya,118006,60.4
707,Africa,Eastern Africa,Kenya,120606,69.7
708,Africa,Eastern Africa,Kenya,121106,64.9
709,Africa,Eastern Africa,Kenya,121206,71.2
710,Africa,Eastern Africa,Kenya,122006,4.7
711,Africa,Eastern Africa,Kenya,123306,11.7
712,Africa,Eastern Africa,Kenya,123406,12.5
713,Africa,Eastern Africa,Kenya,123506,2529.0
714,Africa,Eastern Africa,Kenya,123606,3398.0
715,Africa,Eastern Africa,Kenya,123806,24.8
716,Africa,Eastern Africa,Kenya,127606,42.6
717,Africa,Eastern Africa,Kenya,128106,90.0
718,Africa,Eastern Africa,Kenya,128306,118.0
719,Africa,Eastern Africa,Kenya,132706,1.3
720,Africa,Eastern Africa,Kenya,132806,7.1
721,Africa,Eastern Africa,Kenya,133006,77.0
722,Africa,Eastern Africa,Kenya,133206,39.4
723,Africa,Eastern Africa,Kenya,135006,26.3
724,Africa,Eastern Africa,Kenya,135106,11.5
725,Africa,Eastern Africa,Kenya,135206,2.9
726,Africa,Eastern Africa,Kenya,136706,2993.0
727,Africa,Eastern Africa,Kenya,136906,0.568
728,Africa,Eastern Africa,Kenya,137006,0.61
729,Africa,Eastern Africa,Kenya,137506,0.59
730,Africa,Eastern Africa,Kenya,137906,0.931
731,Africa,Eastern Africa,Kenya,138806,0.434
732,Africa,Eastern Africa,Kenya,140606,11.5
733,Africa,Eastern Africa,Kenya,141706,2961.0
734,Africa,Eastern Africa,Kenya,142506,34.7
735,Africa,Eastern Africa,Kenya,143306,148.8
736,Africa,Eastern Africa,Kenya,146206,142.0
737,Africa,Eastern Africa,Kenya,148206,65.4
738,Africa,Eastern Africa,Kenya,148306,57.9
739,Africa,Eastern Africa,Kenya,149206,5.3
740,Africa,Eastern Africa,Kenya,149406,12.0
741,Africa,Eastern Africa,Kenya,150606,38.0
742,Africa,Eastern Africa,Kenya,150706,47.8
743,Africa,Eastern Africa,Kenya,153706,26.8
744,Africa,Eastern Africa,Kenya,163906,72.7
745,Africa,Eastern Africa,Kenya,164206,-6.6
746,Africa,Eastern Africa,Kenya,164406,0.8
747,Africa,Eastern Africa,Kenya,167406,39.4
748,Africa,Eastern Africa,Kenya,169706,1.94
749,Africa,Eastern Africa,Kenya,169806,1.3
750,Africa,Eastern Africa,Kenya,170106,0.0
751,Africa,Eastern Africa,Kenya,174206,10.6
752,Africa,Eastern Africa,Kenya,174306,17.2
753,Africa,Eastern Africa,Kenya,174406,0.11
754,Africa,Eastern Africa,Kenya,175106,39.5
755,Africa,Eastern Africa,Kenya,175206,93.7
756,Africa,Eastern Africa,Kenya,175506,61.6
757,Africa,Eastern Africa,Kenya,175606,15.6
758,Africa,Eastern Africa,Kenya,175706,77.7
759,Africa,Eastern Africa,Kenya,177106,58.5
760,Africa,Eastern Africa,Kenya,177206,29.8
761,Africa,Eastern Africa,Kenya,177706,81.0
762,Africa,Eastern Africa,Kenya,178306,19.3
763,Africa,Eastern Africa,Kenya,179706,8.0
764,Africa,Eastern Africa,Kenya,181106,67.0
765,Africa,Eastern Africa,Kenya,181206,61.8
766,Africa,Eastern Africa,Kenya,181406,23.0
767,Africa,Eastern Africa,Kenya,181606,0.801
768,Africa,Eastern Africa,Kenya,181706,39.3
769,Africa,Eastern Africa,Kenya,181806,5.2
770,Africa,Eastern Africa,Kenya,182106,85.3
771,Africa,Eastern Africa,Kenya,182206,348.0
772,Africa,Eastern Africa,Kenya,183206,-2.4
773,Africa,Eastern Africa,Kenya,183406,18837.0
774,Africa,Eastern Africa,Madagascar,1,0.0
775,Africa,Eastern Africa,Madagascar,2,1.0
776,Africa,Eastern Africa,Madagascar,3,0.0
777,Africa,Eastern Africa,Madagascar,21806,0.3
778,Africa,Eastern Africa,Madagascar,24106,6.7
779,Africa,Eastern Africa,Madagascar,24206,6.1
780,Africa,Eastern Africa,Madagascar,27706,0.1
781,Africa,Eastern Africa,Madagascar,31706,19.6
782,Africa,Eastern Africa,Madagascar,36806,109.6
783,Africa,Eastern Africa,Madagascar,38406,0.453
784,Africa,Eastern Africa,Madagascar,38506,58.2
785,Africa,Eastern Africa,Madagascar,38606,77.8
786,Africa,Eastern Africa,Madagascar,39006,70.7
787,Africa,Eastern Africa,Madagascar,43006,85.4
788,Africa,Eastern Africa,Madagascar,43606,4.7
789,Africa,Eastern Africa,Madagascar,44206,25.6
790,Africa,Eastern Africa,Madagascar,45106,36.5
791,Africa,Eastern Africa,Madagascar,45806,15.0
792,Africa,Eastern Africa,Madagascar,46006,32.1
793,Africa,Eastern Africa,Madagascar,46106,64.9
794,Africa,Eastern Africa,Madagascar,46206,41.0
795,Africa,Eastern Africa,Madagascar,47906,18.7
796,Africa,Eastern Africa,Madagascar,48706,83.6
797,Africa,Eastern Africa,Madagascar,48806,89.4
798,Africa,Eastern Africa,Madagascar,49006,1.03
799,Africa,Eastern Africa,Madagascar,52306,0.0
800,Africa,Eastern Africa,Madagascar,52606,2.28
801,Africa,Eastern Africa,Madagascar,53506,5.4
802,Africa,Eastern Africa,Madagascar,57206,34.0
803,Africa,Eastern Africa,Madagascar,57506,46.4
804,Africa,Eastern Africa,Madagascar,57806,189.0
805,Africa,Eastern Africa,Madagascar,57906,239.0
806,Africa,Eastern Africa,Madagascar,58006,0.2
807,Africa,Eastern Africa,Madagascar,61006,7.7
808,Africa,Eastern Africa,Madagascar,63106,14.3
809,Africa,Eastern Africa,Madagascar,63206,144.0
810,Africa,Eastern Africa,Madagascar,63306,38.0
811,Africa,Eastern Africa,Madagascar,63406,5.0
812,Africa,Eastern Africa,Madagascar,64306,42.0
813,Africa,Eastern Africa,Madagascar,64406,20.0
814,Africa,Eastern Africa,Madagascar,65606,15.2
815,Africa,Eastern Africa,Madagascar,67106,42.6
816,Africa,Eastern Africa,Madagascar,69206,66.3
817,Africa,Eastern Africa,Madagascar,69706,10.6
818,Africa,Eastern Africa,Madagascar,71406,0.324
819,Africa,Eastern Africa,Madagascar,71506,0.561
820,Africa,Eastern Africa,Madagascar,71606,0.313
821,Africa,Eastern Africa,Madagascar,73506,25.9
822,Africa,Eastern Africa,Madagascar,89006,353.0
823,Africa,Eastern Africa,Madagascar,97106,4.0
824,Africa,Eastern Africa,Madagascar,98306,49.2
825,Africa,Eastern Africa,Madagascar,99106,6.5
826,Africa,Eastern Africa,Madagascar,100806,21.4
827,Africa,Eastern Africa,Madagascar,101006,57.3
828,Africa,Eastern Africa,Madagascar,101406,71.6
829,Africa,Eastern Africa,Madagascar,101606,35.0
830,Africa,Eastern Africa,Madagascar,101706,20.4
831,Africa,Eastern Africa,Madagascar,101806,21.3
832,Africa,Eastern Africa,Madagascar,102006,16001.0
833,Africa,Eastern Africa,Madagascar,103006,6.1
834,Africa,Eastern Africa,Madagascar,103206,0.712
835,Africa,Eastern Africa,Madagascar,103606,0.394
836,Africa,Eastern Africa,Madagascar,103706,0.498
837,Africa,Eastern Africa,Madagascar,110806,-0.1
838,Africa,Eastern Africa,Madagascar,110906,3.0
839,Africa,Eastern Africa,Madagascar,111106,293.0
840,Africa,Eastern Africa,Madagascar,111306,-4.5
841,Africa,Eastern Africa,Madagascar,117806,31.7
842,Africa,Eastern Africa,Madagascar,117906,17.6
843,Africa,Eastern Africa,Madagascar,118006,50.7
844,Africa,Eastern Africa,Madagascar,120606,67.9
845,Africa,Eastern Africa,Madagascar,121106,64.7
846,Africa,Eastern Africa,Madagascar,121206,73.0
847,Africa,Eastern Africa,Madagascar,122006,5.2
848,Africa,Eastern Africa,Madagascar,123306,10.5
849,Africa,Eastern Africa,Madagascar,123406,10.6
850,Africa,Eastern Africa,Madagascar,123506,1173.0
851,Africa,Eastern Africa,Madagascar,123606,1544.0
852,Africa,Eastern Africa,Madagascar,123806,4.6
853,Africa,Eastern Africa,Madagascar,127606,19.0
854,Africa,Eastern Africa,Madagascar,128106,98.0
855,Africa,Eastern Africa,Madagascar,128306,83.0
856,Africa,Eastern Africa,Madagascar,132706,0.7
857,Africa,Eastern Africa,Madagascar,132806,3.8
858,Africa,Eastern Africa,Madagascar,133006,29.0
859,Africa,Eastern Africa,Madagascar,133206,74.5
860,Africa,Eastern Africa,Madagascar,135006,25.6
861,Africa,Eastern Africa,Madagascar,135106,8.7
862,Africa,Eastern Africa,Madagascar,135206,2.1
863,Africa,Eastern Africa,Madagascar,136706,1416.0
864,Africa,Eastern Africa,Madagascar,136906,0.511
865,Africa,Eastern Africa,Madagascar,137006,0.531
866,Africa,Eastern Africa,Madagascar,137506,0.519
867,Africa,Eastern Africa,Madagascar,137906,0.962
868,Africa,Eastern Africa,Madagascar,138806,0.385
869,Africa,Eastern Africa,Madagascar,140606,1.8
870,Africa,Eastern Africa,Madagascar,141706,1358.0
871,Africa,Eastern Africa,Madagascar,142506,11.8
872,Africa,Eastern Africa,Madagascar,143306,36.2
873,Africa,Eastern Africa,Madagascar,146206,161.0
874,Africa,Eastern Africa,Madagascar,147206,-1.9
875,Africa,Eastern Africa,Madagascar,147906,3.8
876,Africa,Eastern Africa,Madagascar,148206,86.5
877,Africa,Eastern Africa,Madagascar,148306,84.9
878,Africa,Eastern Africa,Madagascar,149206,2.1
879,Africa,Eastern Africa,Madagascar,149406,1819.0
880,Africa,Eastern Africa,Madagascar,150606,74.4
881,Africa,Eastern Africa,Madagascar,150706,16.4
882,Africa,Eastern Africa,Madagascar,153706,86.4
883,Africa,Eastern Africa,Madagascar,163906,70.2
884,Africa,Eastern Africa,Madagascar,164206,-8.9
885,Africa,Eastern Africa,Madagascar,164406,6.5
886,Africa,Eastern Africa,Madagascar,167106,77.6
887,Africa,Eastern Africa,Madagascar,169706,1.12
888,Africa,Eastern Africa,Madagascar,169806,1.0
889,Africa,Eastern Africa,Madagascar,170106,2.0
890,Africa,Eastern Africa,Madagascar,174206,3.7
891,Africa,Eastern Africa,Madagascar,174406,0.1
892,Africa,Eastern Africa,Madagascar,175006,24.5
893,Africa,Eastern Africa,Madagascar,175106,53.4
894,Africa,Eastern Africa,Madagascar,175206,82.1
895,Africa,Eastern Africa,Madagascar,175506,39.8
896,Africa,Eastern Africa,Madagascar,175606,19.0
897,Africa,Eastern Africa,Madagascar,175706,16.3
898,Africa,Eastern Africa,Madagascar,175906,16.2
899,Africa,Eastern Africa,Madagascar,177106,50.6
900,Africa,Eastern Africa,Madagascar,177206,9.7
901,Africa,Eastern Africa,Madagascar,177706,68.0
902,Africa,Eastern Africa,Madagascar,178306,15.2
903,Africa,Eastern Africa,Madagascar,179406,38.4
904,Africa,Eastern Africa,Madagascar,179706,9.0
905,Africa,Eastern Africa,Madagascar,181106,83.0
906,Africa,Eastern Africa,Madagascar,181206,44.3
907,Africa,Eastern Africa,Madagascar,181406,41.0
908,Africa,Eastern Africa,Madagascar,181606,0.795
909,Africa,Eastern Africa,Madagascar,181706,17.3
910,Africa,Eastern Africa,Madagascar,181806,5.2
911,Africa,Eastern Africa,Madagascar,182106,64.4
912,Africa,Eastern Africa,Madagascar,182206,237.0
913,Africa,Eastern Africa,Madagascar,183206,-1.6
914,Africa,Eastern Africa,Madagascar,183406,19366.0
915,Africa,Eastern Africa,Malawi,1,0.0
916,Africa,Eastern Africa,Malawi,2,1.0
917,Africa,Eastern Africa,Malawi,3,0.0
918,Africa,Eastern Africa,Malawi,21806,0.4
919,Africa,Eastern Africa,Malawi,23806,21.1
920,Africa,Eastern Africa,Malawi,23906,16.7
921,Africa,Eastern Africa,Malawi,24006,25.4
922,Africa,Eastern Africa,Malawi,24106,4.0
923,Africa,Eastern Africa,Malawi,24206,5.1
924,Africa,Eastern Africa,Malawi,27706,0.1
925,Africa,Eastern Africa,Malawi,31706,16.7
926,Africa,Eastern Africa,Malawi,36806,140.2
927,Africa,Eastern Africa,Malawi,38406,0.244
928,Africa,Eastern Africa,Malawi,38506,46.2
929,Africa,Eastern Africa,Malawi,38606,52.7
930,Africa,Eastern Africa,Malawi,39006,50.7
931,Africa,Eastern Africa,Malawi,43006,59.9
932,Africa,Eastern Africa,Malawi,43606,9.6
933,Africa,Eastern Africa,Malawi,44206,18.6
934,Africa,Eastern Africa,Malawi,45106,16.7
935,Africa,Eastern Africa,Malawi,45806,91.0
936,Africa,Eastern Africa,Malawi,46006,39.7
937,Africa,Eastern Africa,Malawi,46106,45.9
938,Africa,Eastern Africa,Malawi,46206,70.0
939,Africa,Eastern Africa,Malawi,47906,17.4
940,Africa,Eastern Africa,Malawi,48706,72.3
941,Africa,Eastern Africa,Malawi,48806,81.9
942,Africa,Eastern Africa,Malawi,49006,1.03
943,Africa,Eastern Africa,Malawi,52606,0.65
944,Africa,Eastern Africa,Malawi,53506,4.4
945,Africa,Eastern Africa,Malawi,57206,38.9
946,Africa,Eastern Africa,Malawi,57506,55.1
947,Africa,Eastern Africa,Malawi,57806,228.0
948,Africa,Eastern Africa,Malawi,57906,341.0
949,Africa,Eastern Africa,Malawi,58006,9.2
950,Africa,Eastern Africa,Malawi,61006,1.7
951,Africa,Eastern Africa,Malawi,63106,9.9
952,Africa,Eastern Africa,Malawi,63206,139.0
953,Africa,Eastern Africa,Malawi,63306,37.0
954,Africa,Eastern Africa,Malawi,64306,17.0
955,Africa,Eastern Africa,Malawi,64406,7.0
956,Africa,Eastern Africa,Malawi,65606,13.4
957,Africa,Eastern Africa,Malawi,67106,45.5
958,Africa,Eastern Africa,Malawi,68606,0.619
959,Africa,Eastern Africa,Malawi,69206,63.7
960,Africa,Eastern Africa,Malawi,69706,10.8
961,Africa,Eastern Africa,Malawi,71406,0.323
962,Africa,Eastern Africa,Malawi,71506,0.468
963,Africa,Eastern Africa,Malawi,71606,0.242
964,Africa,Eastern Africa,Malawi,73506,30.4
965,Africa,Eastern Africa,Malawi,89006,634.0
966,Africa,Eastern Africa,Malawi,98306,37.4
967,Africa,Eastern Africa,Malawi,99106,23.5
968,Africa,Eastern Africa,Malawi,100806,33.4
969,Africa,Eastern Africa,Malawi,101006,18.5
970,Africa,Eastern Africa,Malawi,101406,62.1
971,Africa,Eastern Africa,Malawi,101606,28.4
972,Africa,Eastern Africa,Malawi,101706,32.4
973,Africa,Eastern Africa,Malawi,101806,30.3
974,Africa,Eastern Africa,Malawi,102006,9539.0
975,Africa,Eastern Africa,Malawi,103006,4.5
976,Africa,Eastern Africa,Malawi,103206,0.672
977,Africa,Eastern Africa,Malawi,103606,0.357
978,Africa,Eastern Africa,Malawi,103706,0.451
979,Africa,Eastern Africa,Malawi,110806,-0.4
980,Africa,Eastern Africa,Malawi,110906,8.0
981,Africa,Eastern Africa,Malawi,111106,849.0
982,Africa,Eastern Africa,Malawi,111306,-4.6
983,Africa,Eastern Africa,Malawi,117806,23.1
