,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
211,Europe,Southern Europe,ALB,Albania,123806,77.0,9.0,0.0,9.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
212,Europe,Southern Europe,ALB,Albania,127606,63.3,9.0,0.0,9.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
213,Europe,Southern Europe,ALB,Albania,128106,365.0,9.0,0.0,9.0,Mandatory paid maternity leave (days),Gender
214,Europe,Southern Europe,ALB,Albania,128306,189.0,9.0,0.0,9.0,"Prison population (per 100,000 people)",Human Security
215,Europe,Southern Europe,ALB,Albania,132706,0.4,9.0,0.0,9.0,Population ages 65 and older (millions),Demography
216,Europe,Southern Europe,ALB,Albania,132806,0.2,9.0,0.0,9.0,Population under age 5 (millions),Demography
217,Europe,Southern Europe,ALB,Albania,133006,88.0,9.0,0.0,9.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
218,Europe,Southern Europe,ALB,Albania,133206,78.1,9.0,0.0,9.0,Exports and imports (% of GDP),Trade and financial flows
219,Europe,Southern Europe,ALB,Albania,135006,10.0,9.0,0.0,9.0,Coefficient of human inequality,Inequality
220,Europe,Southern Europe,ALB,Albania,135106,4.3,9.0,0.0,9.0,"Income inequality, quintile ratio",Inequality
221,Europe,Southern Europe,ALB,Albania,135206,1.0,9.0,0.0,9.0,"Income inequality, Palma ratio",Inequality
222,Europe,Southern Europe,ALB,Albania,136706,11803.0,9.0,0.0,9.0,GDP per capita (2011 PPP $),Income/composition of resources
223,Europe,Southern Europe,ALB,Albania,136906,0.772,9.0,0.0,9.0,"Human Development Index (HDI), female",Inequality
224,Europe,Southern Europe,ALB,Albania,137006,0.796,9.0,0.0,9.0,"Human Development Index (HDI), male",Inequality
225,Europe,Southern Europe,ALB,Albania,137506,0.785,9.0,0.0,9.0,Human Development Index (HDI),Inequality
226,Europe,Southern Europe,ALB,Albania,137906,0.97,9.0,0.0,9.0,Gender Development Index (GDI),Gender
227,Europe,Southern Europe,ALB,Albania,138806,0.706,9.0,0.0,9.0,Inequality-adjusted HDI (IHDI),Inequality
228,Europe,Southern Europe,ALB,Albania,140606,13.9,9.0,0.0,9.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
229,Europe,Southern Europe,ALB,Albania,141706,11886.0,9.0,0.0,9.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
230,Europe,Southern Europe,ALB,Albania,142506,7.3,9.0,0.0,9.0,Population vulnerable to multidimensional poverty (%),Poverty
231,Europe,Southern Europe,ALB,Albania,143306,33.9,9.0,0.0,9.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
232,Europe,Southern Europe,ALB,Albania,146206,68.0,9.0,0.0,9.0,HDI rank,Socio-economic sustainability
233,Europe,Southern Europe,ALB,Albania,147206,-14.9,9.0,0.0,9.0,International student mobility (% of total tertiary enrolment),Mobility and communication
234,Europe,Southern Europe,ALB,Albania,147906,32.8,9.0,0.0,9.0,Youth not in school or employment (% ages 15-24),"Work, employment and vulnerability"
235,Europe,Southern Europe,ALB,Albania,148206,56.1,9.0,0.0,9.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
236,Europe,Southern Europe,ALB,Albania,148306,48.3,9.0,0.0,9.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
237,Europe,Southern Europe,ALB,Albania,149206,3.5,9.0,0.0,9.0,Government expenditure on education (% of GDP),Education
238,Europe,Southern Europe,ALB,Albania,149406,7.0,9.0,0.0,9.0,Homeless people due to natural disaster (average annual per million people),Human Security
239,Europe,Southern Europe,ALB,Albania,150606,40.3,9.0,0.0,9.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
240,Europe,Southern Europe,ALB,Albania,150706,41.1,9.0,0.0,9.0,Employment in services (% of total employment),"Work, employment and vulnerability"
241,Europe,Southern Europe,ALB,Albania,153706,1.5,9.0,0.0,9.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
242,Europe,Southern Europe,ALB,Albania,163906,38.6,9.0,0.0,9.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
243,Europe,Southern Europe,ALB,Albania,164206,-2.2,9.0,0.0,9.0,"Forest area, change (%)",Environmental sustainability
244,Europe,Southern Europe,ALB,Albania,164406,6.9,9.0,0.0,9.0,Adjusted net savings (% of GNI),Socio-economic sustainability
245,Europe,Southern Europe,ALB,Albania,167106,1.1,9.0,0.0,9.0,"Population living below income poverty line, PPP $1.90 a day (%)",Poverty
246,Europe,Southern Europe,ALB,Albania,167406,24.6,9.0,0.0,9.0,"Violence against women ever experienced, intimate partner (% of female population ages 15 and older)",Gender
247,Europe,Southern Europe,ALB,Albania,169706,0.93,9.0,0.0,9.0,Total unemployment rate (female to male ratio),Gender
248,Europe,Southern Europe,ALB,Albania,169806,0.96,9.0,0.0,9.0,Youth unemployment rate (female to male ratio),Gender
249,Europe,Southern Europe,ALB,Albania,170106,-0.8,9.0,0.0,9.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
250,Europe,Southern Europe,ALB,Albania,174206,15.2,9.0,0.0,9.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
251,Europe,Southern Europe,ALB,Albania,174306,61.4,9.0,0.0,9.0,Fossil fuel energy consumption (% of total energy consumption),Environmental sustainability
252,Europe,Southern Europe,ALB,Albania,174406,0.18,9.0,0.0,9.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
253,Europe,Southern Europe,ALB,Albania,175006,29.3,9.0,0.0,9.0,Female share of employment in senior and middle management (%),Gender
254,Europe,Southern Europe,ALB,Albania,175106,37.5,9.0,0.0,9.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
255,Europe,Southern Europe,ALB,Albania,175206,97.3,9.0,0.0,9.0,"Antenatal care coverage, at least one visit (%)",Gender
256,Europe,Southern Europe,ALB,Albania,175506,69.3,9.0,0.0,9.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
257,Europe,Southern Europe,ALB,Albania,175606,12.9,9.0,0.0,9.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
258,Europe,Southern Europe,ALB,Albania,175706,38.1,9.0,0.0,9.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
259,Europe,Southern Europe,ALB,Albania,175906,13.4,9.0,0.0,9.0,"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)",Gender
260,Europe,Southern Europe,ALB,Albania,176606,96.0,9.0,0.0,9.0,Proportion of schools with access to the Internet (%),Education
261,Europe,Southern Europe,ALB,Albania,176806,427.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in science,Education
262,Europe,Southern Europe,ALB,Albania,176906,405.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in reading,Education
263,Europe,Southern Europe,ALB,Albania,177006,413.0,9.0,0.0,9.0,Programme for International Student Assessment (PISA) score in mathematics,Education
264,Europe,Southern Europe,ALB,Albania,177106,91.4,9.0,0.0,9.0,Population using improved drinking-water sources (%),Human Security
265,Europe,Southern Europe,ALB,Albania,177206,97.7,9.0,0.0,9.0,Population using improved sanitation facilities (%),Human Security
266,Europe,Southern Europe,ALB,Albania,177706,93.0,9.0,0.0,9.0,Survival rate to the last grade of lower secondary general education (%),Education
267,Europe,Southern Europe,ALB,Albania,178306,25.2,9.0,0.0,9.0,Gross capital formation (% of GDP),Socio-economic sustainability
268,Europe,Southern Europe,ALB,Albania,179406,55.9,9.0,0.0,9.0,Skilled labour force (% of labour force),Socio-economic sustainability
269,Europe,Southern Europe,ALB,Albania,179706,8.8,9.0,0.0,9.0,Ratio of education and health expenditure to military expenditure,Socio-economic sustainability
270,Europe,Southern Europe,ALB,Albania,181106,99.0,9.0,0.0,9.0,Birth registration (% under age 5),Human Security
271,Europe,Southern Europe,ALB,Albania,181306,3.3,9.0,0.0,9.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
272,Europe,Southern Europe,ALB,Albania,181406,10.0,9.0,0.0,9.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
273,Europe,Southern Europe,ALB,Albania,181606,0.855,9.0,0.0,9.0,Red List Index (value),Environmental sustainability
274,Europe,Southern Europe,ALB,Albania,181706,100.0,9.0,0.0,9.0,Rural population with access to electricity (%),Socio-economic sustainability
275,Europe,Southern Europe,ALB,Albania,181806,6.8,9.0,0.0,9.0,Current health expenditure (% of GDP),Health
276,Europe,Southern Europe,ALB,Albania,182206,16.0,9.0,0.0,9.0,"Tuberculosis incidence (per 100,000 people)",Health
277,Europe,Southern Europe,ALB,Albania,183206,-3.0,9.0,0.0,9.0,"Overall loss in HDI value due to inequality, average annual change (%)",Socio-economic sustainability
278,Europe,Southern Europe,ALB,Albania,183406,60.0,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
279,Africa,Northern Africa,DZA,Algeria,1,0.0,3.0,1.0,2.0,European Union Membership (True/False),International Organisations
280,Africa,Northern Africa,DZA,Algeria,2,1.0,3.0,1.0,2.0,United Nations Membership (True/False),International Organisations
281,Africa,Northern Africa,DZA,Algeria,3,0.0,3.0,1.0,2.0,OECD Membership (True/False),International Organisations
282,Africa,Northern Africa,DZA,Algeria,21806,4.0,3.0,1.0,2.0,Refugees by country of origin (thousands),Human Security
283,Africa,Northern Africa,DZA,Algeria,23806,37.7,3.0,1.0,2.0,Population with at least some secondary education (% ages 25 and older),Education
284,Africa,Northern Africa,DZA,Algeria,23906,37.5,3.0,1.0,2.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
285,Africa,Northern Africa,DZA,Algeria,24006,37.9,3.0,1.0,2.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
286,Africa,Northern Africa,DZA,Algeria,24106,7.6,3.0,1.0,2.0,"Mean years of schooling, female (years)",Education
287,Africa,Northern Africa,DZA,Algeria,24206,8.6,3.0,1.0,2.0,"Mean years of schooling, male (years)",Education
288,Africa,Northern Africa,DZA,Algeria,27706,3.7,3.0,1.0,2.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
289,Africa,Northern Africa,DZA,Algeria,31706,21.3,3.0,1.0,2.0,Share of seats in parliament (% held by women),Gender
290,Africa,Northern Africa,DZA,Algeria,36806,10.1,3.0,1.0,2.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
291,Africa,Northern Africa,DZA,Algeria,38406,0.008,3.0,1.0,2.0,Multidimensional poverty index (MPI),Poverty
292,Africa,Northern Africa,DZA,Algeria,38506,38.8,3.0,1.0,2.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
293,Africa,Northern Africa,DZA,Algeria,38606,2.1,3.0,1.0,2.0,"Population in multidimensional poverty, headcount (%)",Poverty
294,Africa,Northern Africa,DZA,Algeria,39006,5.5,3.0,1.0,2.0,"Population living below income poverty line, national poverty line (%)",Poverty
295,Africa,Northern Africa,DZA,Algeria,43006,27.9,3.0,1.0,2.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
296,Africa,Northern Africa,DZA,Algeria,43606,42.9,3.0,1.0,2.0,"Internet users, total (% of population)",Mobility and communication
297,Africa,Northern Africa,DZA,Algeria,44206,41.3,3.0,1.0,2.0,Total population (millions),Demography
298,Africa,Northern Africa,DZA,Algeria,45106,72.1,3.0,1.0,2.0,Urban population (%),Demography
299,Africa,Northern Africa,DZA,Algeria,45806,100.0,3.0,1.0,2.0,Primary school teachers trained to teach (%),Education
300,Africa,Northern Africa,DZA,Algeria,46006,115.8,3.0,1.0,2.0,Mobile phone subscriptions (per 100 people),Mobility and communication
301,Africa,Northern Africa,DZA,Algeria,46106,6.4,3.0,1.0,2.0,Primary school dropout rate (% of primary school cohort),Education
302,Africa,Northern Africa,DZA,Algeria,46206,24.0,3.0,1.0,2.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
303,Africa,Northern Africa,DZA,Algeria,47906,27.5,3.0,1.0,2.0,Median age (years),Demography
304,Africa,Northern Africa,DZA,Algeria,48706,15.2,3.0,1.0,2.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
305,Africa,Northern Africa,DZA,Algeria,48806,67.3,3.0,1.0,2.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
306,Africa,Northern Africa,DZA,Algeria,49006,1.05,3.0,1.0,2.0,Sex ratio at birth (male to female births),Demography
307,Africa,Northern Africa,DZA,Algeria,52306,0.1,3.0,1.0,2.0,Research and development expenditure (% of GDP),Socio-economic sustainability
308,Africa,Northern Africa,DZA,Algeria,52606,1.23,3.0,1.0,2.0,"Remittances, inflows (% of GDP)",Trade and financial flows
309,Africa,Northern Africa,DZA,Algeria,53506,1.0,3.0,1.0,2.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
310,Africa,Northern Africa,DZA,Algeria,57206,21.6,3.0,1.0,2.0,"Mortality rate, infant (per 1,000 live births)",Demography
311,Africa,Northern Africa,DZA,Algeria,57506,25.2,3.0,1.0,2.0,"Mortality rate, under-five (per 1,000 live births)",Demography
312,Africa,Northern Africa,DZA,Algeria,57806,83.0,3.0,1.0,2.0,"Mortality rate, female adult (per 1,000 people)",Health
313,Africa,Northern Africa,DZA,Algeria,57906,106.0,3.0,1.0,2.0,"Mortality rate, male adult (per 1,000 people)",Health
314,Africa,Northern Africa,DZA,Algeria,58006,0.1,3.0,1.0,2.0,"HIV prevalence, adult (% ages 15-49)",Health
315,Africa,Northern Africa,DZA,Algeria,61006,1.4,3.0,1.0,2.0,"Homicide rate (per 100,000 people)",Human Security
316,Africa,Northern Africa,DZA,Algeria,63106,26.7,3.0,1.0,2.0,Population ages 15–64 (millions),Demography
317,Africa,Northern Africa,DZA,Algeria,63206,114.0,3.0,1.0,2.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
318,Africa,Northern Africa,DZA,Algeria,63406,43.0,3.0,1.0,2.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
319,Africa,Northern Africa,DZA,Algeria,64306,12.0,3.0,1.0,2.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
320,Africa,Northern Africa,DZA,Algeria,64406,5.0,3.0,1.0,2.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
321,Africa,Northern Africa,DZA,Algeria,65606,29.9,3.0,1.0,2.0,Gross fixed capital formation (% of GDP),Income/composition of resources
322,Africa,Northern Africa,DZA,Algeria,67106,27.6,3.0,1.0,2.0,"Income inequality, Gini coefficient",Inequality
323,Africa,Northern Africa,DZA,Algeria,68606,0.442,3.0,1.0,2.0,Gender Inequality Index (GII),Gender
324,Africa,Northern Africa,DZA,Algeria,69206,76.3,3.0,1.0,2.0,Life expectancy at birth (years),Health
325,Africa,Northern Africa,DZA,Algeria,69706,14.4,3.0,1.0,2.0,Expected years of schooling (years),Education
326,Africa,Northern Africa,DZA,Algeria,71406,0.441,3.0,1.0,2.0,Inequality-adjusted education index,Education
327,Africa,Northern Africa,DZA,Algeria,71506,0.735,3.0,1.0,2.0,Inequality-adjusted life expectancy index,Demography
328,Africa,Northern Africa,DZA,Algeria,71606,0.66,3.0,1.0,2.0,Inequality-adjusted income index,Income/composition of resources
329,Africa,Northern Africa,DZA,Algeria,73506,20.7,3.0,1.0,2.0,Overall loss in HDI due to inequality (%),Inequality
330,Africa,Northern Africa,DZA,Algeria,89006,140.0,3.0,1.0,2.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
331,Africa,Northern Africa,DZA,Algeria,97106,66.9,3.0,1.0,2.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
332,Africa,Northern Africa,DZA,Algeria,98306,11.7,3.0,1.0,2.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
333,Africa,Northern Africa,DZA,Algeria,99106,0.1,3.0,1.0,2.0,Net official development assistance received (% of GNI),Trade and financial flows
334,Africa,Northern Africa,DZA,Algeria,100806,0.8,3.0,1.0,2.0,Forest area (% of total land area),Environmental sustainability
335,Africa,Northern Africa,DZA,Algeria,101006,0.3,3.0,1.0,2.0,Population in severe multidimensional poverty (%),Poverty
336,Africa,Northern Africa,DZA,Algeria,101406,75.1,3.0,1.0,2.0,"Literacy rate, adult (% ages 15 and older)",Education
337,Africa,Northern Africa,DZA,Algeria,101606,33.7,3.0,1.0,2.0,Inequality in education (%),Inequality
338,Africa,Northern Africa,DZA,Algeria,101706,11.4,3.0,1.0,2.0,Inequality in income (%),Inequality
339,Africa,Northern Africa,DZA,Algeria,101806,15.1,3.0,1.0,2.0,Inequality in life expectancy (%),Inequality
340,Africa,Northern Africa,DZA,Algeria,102006,811.0,3.0,1.0,2.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
341,Africa,Northern Africa,DZA,Algeria,103006,8.0,3.0,1.0,2.0,Mean years of schooling (years),Education
342,Africa,Northern Africa,DZA,Algeria,103206,0.866,3.0,1.0,2.0,Life expectancy index,Demography
343,Africa,Northern Africa,DZA,Algeria,103606,0.744,3.0,1.0,2.0,Income index,Income/composition of resources
344,Africa,Northern Africa,DZA,Algeria,103706,0.664,3.0,1.0,2.0,Education index,Education
345,Africa,Northern Africa,DZA,Algeria,110806,-0.8,3.0,1.0,2.0,"Net migration rate (per 1,000 people)",Mobility and communication
346,Africa,Northern Africa,DZA,Algeria,110906,23.9,3.0,1.0,2.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
347,Africa,Northern Africa,DZA,Algeria,111106,2039.0,3.0,1.0,2.0,International inbound tourists (thousands),Mobility and communication
348,Africa,Northern Africa,DZA,Algeria,111306,-1.0,3.0,1.0,2.0,Private capital flows (% of GDP),Trade and financial flows
349,Africa,Northern Africa,DZA,Algeria,117806,46.6,3.0,1.0,2.0,MPI 2018: Contribution of Education,Poverty
350,Africa,Northern Africa,DZA,Algeria,117906,30.3,3.0,1.0,2.0,MPI 2018: Contribution of Health,Poverty
